SA2_MAINCODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
101051540,101,104,208,4773,4560,9337,470,413,884,5347,5082,10430,57,54,108,3019,2506,5529,36,28,63,3109,2591,5701,3,3,3,135,111,248,0,0,4,141,116,253,61,52,113,3153,2620,5771,36,34,69,3246,2705,5955,41,48,86,1555,1874,3435,37,32,70,1630,1957,3590,4,0,4,68,65,129,397,353,747,467,413,880,4.9,5.8,2.7,4.3,4.2,4.3,0,0,5.8,4.3,4.3,4.2,57.5,52,55.7,66,57.5,61.8,7.7,8.1,7.8,60.8,53.3,57.1,53.8,54,53.2,63.2,55,59.2,7.7,6.7,7.1,58.2,51.1,54.7,7,6,17,388,515,900,5,9,11,400,524,929,49,48,92,2596,1969,4561,29,24,52,2672,2029,4703,7,4,10,376,169,543,4,3,12,387,177,555,0,3,5,112,121,233,4,0,6,115,124,243,0,0,3,46,112,154,0,0,0,47,108,157,0,10,10,337,548,889,3,9,13,341,563,909,7,9,15,363,529,889,5,4,7,369,544,908,0,7,7,37,69,103,3,3
101061541,78,73,152,2189,2514,4706,160,165,323,2427,2752,5186,38,30,65,1436,1437,2870,16,6,20,1492,1472,2961,4,6,12,53,39,97,0,3,3,60,49,110,47,35,77,1488,1479,2965,16,7,17,1550,1519,3068,29,41,71,633,910,1549,9,12,21,674,964,1640,0,0,3,66,127,196,136,142,281,211,274,483,8.5,17.1,15.6,3.6,2.6,3.3,0,42.9,17.6,3.9,3.2,3.6,61.8,46.1,51,68,58.8,63,9.9,4.3,5.3,63.7,55.1,59.1,50,39.5,43,65.7,57.1,60.9,9.9,3.7,6.3,61.3,53.4,57,7,7,18,356,405,759,3,3,4,368,415,783,29,17,53,1060,1025,2085,11,6,13,1101,1048,2149,0,0,0,86,64,152,0,0,0,91,64,154,0,0,3,67,77,139,0,0,0,66,76,142,0,0,0,34,67,97,0,0,0,34,67,100,0,3,3,205,397,605,0,0,5,207,397,612,3,3,3,177,237,415,0,0,0,179,237,419,0,3,3,14,38,52,0,3
101061542,68,55,130,4162,4188,8346,309,303,613,4540,4549,9092,49,42,88,3049,2833,5884,20,28,42,3124,2894,6019,8,3,7,84,78,161,0,0,0,90,83,175,55,39,98,3137,2908,6046,20,26,45,3210,2976,6189,14,18,29,1003,1251,2249,18,25,43,1030,1287,2321,0,0,0,29,20,46,269,259,526,296,282,577,14.5,7.7,7.1,2.7,2.7,2.7,0,0,0,2.8,2.8,2.8,79.7,68.4,77.2,75.2,69.6,72.5,6.5,8.4,7.3,70.8,65.5,68.1,71,73.7,69.3,73.1,67.8,70.5,6.5,9,6.8,68.9,63.7,66.2,6,12,17,636,919,1556,6,9,9,644,941,1586,38,28,71,2380,1891,4273,14,19,30,2441,1935,4373,3,0,3,299,162,460,0,0,0,303,162,470,0,0,0,292,290,586,0,0,4,295,298,587,0,6,7,102,209,311,0,0,4,106,217,321,3,10,13,595,875,1470,4,5,15,609,887,1493,8,3,7,391,508,903,0,5,4,401,514,919,0,0,0,32,48,77,0,0
101061543,129,124,260,3559,3967,7528,270,295,565,3958,4387,8352,63,50,120,2097,1928,4029,24,17,39,2190,2000,4189,13,13,31,137,109,243,3,0,3,149,125,275,82,64,145,2232,2042,4272,24,19,45,2342,2123,4462,40,59,97,1265,1845,3114,21,44,62,1332,1944,3276,9,5,16,58,88,143,219,234,460,288,326,617,15.9,20.3,21.4,6.1,5.3,5.7,12.5,0,6.7,6.4,5.9,6.2,62.6,50,56.2,62.8,51.4,56.7,9.1,6.4,7.9,59.1,48.3,53.4,48.1,39.1,46.5,59,48.5,53.5,9.1,5.7,6.9,55.3,45.5,50.1,5,4,10,180,228,406,3,0,3,184,238,417,56,42,105,1896,1676,3568,22,14,36,1972,1732,3709,3,0,4,169,79,248,3,0,3,170,76,248,0,0,0,36,48,83,0,0,0,38,50,86,0,0,0,28,51,77,3,0,3,31,56,84,0,5,5,210,413,629,0,0,3,211,420,629,6,8,12,174,352,527,0,0,0,183,365,548,4,7,7,21,79,104,0,0
101061544,112,121,236,2705,2714,5418,199,208,406,3020,3042,6059,54,38,90,1621,1370,2997,10,13,24,1686,1423,3109,8,3,11,73,67,144,0,0,0,85,70,163,63,45,104,1699,1445,3143,13,13,29,1772,1496,3269,50,77,129,945,1185,2135,25,19,44,1019,1282,2303,3,0,0,65,87,150,164,176,337,229,256,485,12.7,6.7,10.6,4.3,4.6,4.6,0,0,0,4.8,4.7,5,54.3,36.9,44.6,62.7,53.2,57.9,6.4,6.3,7.1,58.7,49.3,54,46.6,31.1,38.6,59.8,50.4,55.2,5,6.3,5.9,55.8,46.9,51.3,8,3,14,153,199,350,0,0,0,163,204,366,47,39,80,1441,1157,2604,11,13,21,1495,1210,2708,0,4,4,212,115,331,0,0,0,211,122,333,0,0,0,38,43,79,0,0,0,35,46,79,0,0,0,16,34,51,0,0,0,16,34,52,0,8,8,166,315,473,0,3,3,166,319,486,8,5,18,144,295,437,5,0,3,152,304,458,6,3,5,32,48,78,0,0
102011028,46,45,93,2675,2709,5384,136,124,261,2858,2882,5738,30,31,60,1841,1701,3546,9,15,24,1883,1742,3630,5,0,6,107,90,198,3,0,3,114,96,213,39,32,72,1952,1792,3739,11,16,28,1999,1837,3836,11,7,19,716,896,1610,7,11,16,733,917,1645,0,3,3,13,21,33,116,104,219,130,128,258,12.8,0,8.3,5.5,5,5.3,27.3,0,10.7,5.7,5.2,5.6,78,76.2,76.6,72.8,66.1,69.5,8.2,12.2,10.6,69.8,63.7,66.8,60,73.8,63.8,68.7,62.8,65.9,6.7,11.5,9.1,65.8,60.4,63.3,3,8,12,262,312,572,0,0,0,270,317,591,24,21,48,1566,1385,2947,9,14,23,1598,1420,3019,5,0,3,203,139,346,5,0,5,212,138,350,3,8,5,146,118,265,0,0,0,146,126,277,0,0,0,57,96,155,0,0,0,57,99,154,3,5,8,459,604,1066,0,3,3,462,611,1078,3,4,4,278,421,702,0,5,5,283,435,716,0,4,4,19,38,58,0,0
102011029,86,96,178,4013,4277,8291,174,188,363,4279,4558,8834,58,48,104,2368,2237,4608,21,17,31,2441,2301,4743,6,4,13,117,96,211,0,0,3,126,99,225,60,58,120,2487,2327,4815,17,15,38,2572,2400,4967,23,37,63,1476,1900,3379,18,18,38,1521,1954,3473,0,3,6,50,47,98,133,157,295,183,214,391,10,6.9,10.8,4.7,4.1,4.4,0,0,7.9,4.9,4.1,4.5,72.3,59.2,63.5,62,54.4,58.1,10.1,7.9,10.2,60.1,52.5,56.2,69.9,49,55,59,52.3,55.6,12.5,8.9,8.4,57.1,50.4,53.7,5,6,15,276,360,637,0,3,3,282,371,659,51,40,92,2067,1857,3923,18,14,28,2132,1910,4044,5,3,7,301,172,469,0,0,0,300,170,479,0,0,0,167,158,322,0,0,0,167,160,327,0,3,7,75,124,201,0,0,0,73,131,201,7,11,15,556,685,1243,3,4,9,563,704,1268,8,10,11,383,562,950,5,4,4,393,577,969,0,3,3,22,61,80,0,0
102011030,48,47,90,1830,1642,3470,213,180,395,2090,1865,3955,27,20,46,1199,980,2181,10,13,20,1238,1010,2249,3,0,3,45,39,83,0,0,3,49,39,85,27,20,50,1239,1021,2258,15,14,28,1281,1051,2337,18,16,32,575,605,1179,7,6,12,596,637,1229,3,3,4,15,13,25,197,165,361,209,181,389,11.1,0,6,3.6,3.8,3.7,0,0,10.7,3.8,3.7,3.6,56.3,51.3,58.1,67.7,62.3,65.2,6.8,7.6,7,61.4,56.2,59.1,56.3,51.3,53.5,65.6,59.8,63,4.6,7,5,59.3,54,56.9,0,0,3,82,119,194,0,3,3,84,121,202,27,23,45,1098,852,1949,12,11,19,1135,877,2011,3,3,8,208,98,309,0,0,3,212,102,311,0,0,0,50,56,106,0,0,0,50,58,109,0,0,0,13,39,49,0,0,0,12,39,56,0,6,7,192,242,434,0,0,3,197,245,444,0,3,7,142,232,381,0,4,4,145,238,383,0,0,0,22,32,47,0,0
102011031,87,100,187,4973,5862,10833,263,384,646,5328,6351,11672,50,53,99,2754,2750,5501,8,14,23,2812,2811,5625,9,4,9,158,141,298,0,0,4,162,146,311,59,57,114,2906,2888,5799,11,17,28,2974,2956,5932,32,43,76,2007,2884,4892,13,52,69,2053,2976,5033,0,3,3,59,86,149,239,318,558,298,414,708,15.3,7,7.9,5.4,4.9,5.1,0,0,14.3,5.4,4.9,5.2,64.8,55.3,59.1,58.4,49.3,53.5,4.2,4.4,4.3,55.8,46.6,50.8,54.9,51.5,51.3,55.4,46.9,50.7,3,3.6,3.5,52.8,44.3,48.2,6,10,21,358,437,794,0,0,0,367,451,816,38,38,81,2371,2292,4664,12,11,21,2423,2341,4763,3,0,5,238,164,403,3,0,3,243,163,411,0,0,0,232,185,414,0,3,3,232,188,415,0,5,5,68,129,196,0,0,0,68,131,199,4,11,12,672,845,1517,3,7,9,679,859,1536,12,10,19,474,686,1159,3,0,3,486,694,1183,0,0,3,36,75,116,0,0
102011032,171,182,355,6814,7462,14271,516,549,1066,7503,8191,15692,89,83,172,4292,4003,8295,16,17,33,4397,4104,8506,21,8,26,359,298,656,3,3,5,380,307,686,112,89,202,4650,4301,8951,18,17,37,4780,4411,9184,59,84,141,2094,3061,5152,23,38,66,2177,3182,5358,3,9,11,66,102,174,474,492,962,545,605,1147,18.8,9,12.9,7.7,6.9,7.3,16.7,17.6,13.5,7.9,7,7.5,64.4,48.9,57.1,68.3,57.6,62.7,3.5,3.1,3.5,63.7,53.8,58.5,51.1,45.6,48.6,63,53.6,58.1,3.1,3.1,3.1,58.6,50.1,54.2,11,17,33,576,801,1373,3,0,4,587,818,1408,71,67,140,3678,3170,6849,15,13,31,3765,3251,7010,4,5,6,327,189,516,0,0,0,333,192,521,0,5,6,299,282,581,0,0,0,297,290,587,0,0,5,91,138,227,0,0,0,92,143,232,17,11,29,979,1303,2281,3,0,3,1000,1312,2311,14,22,35,649,878,1525,3,4,9,661,905,1570,3,7,11,73,118,192,0,0
102011033,112,65,177,2285,2274,4557,131,107,234,2526,2440,4970,20,25,54,1655,1435,3090,3,10,10,1683,1475,3156,11,6,20,94,101,196,0,0,0,106,104,215,33,33,70,1747,1536,3289,3,9,17,1792,1580,3366,70,29,100,525,726,1247,5,10,15,606,764,1367,3,0,3,10,12,24,119,87,207,130,98,232,33.3,18.2,28.6,5.4,6.6,6,0,0,0,5.9,6.6,6.4,31.1,53.2,40.5,76.6,67.5,72.1,2.4,8.5,7.1,70.9,64.7,67.8,18.9,40.3,31.2,72.5,63.1,67.8,2.4,9.4,4.2,66.6,60.4,63.6,0,5,3,205,250,455,0,0,0,210,255,459,19,26,44,1432,1174,2609,5,6,11,1460,1205,2667,0,0,4,115,55,173,0,0,0,122,61,179,0,0,0,47,60,111,0,0,0,54,60,109,0,0,0,22,42,60,0,0,0,22,42,60,0,0,5,200,309,504,0,3,3,202,312,511,8,6,10,225,311,531,0,0,0,231,314,545,7,6,13,27,39,65,0,0
102011034,72,60,133,2550,3155,5710,102,117,218,2724,3332,6056,49,29,71,1425,1426,2854,11,6,23,1481,1464,2944,10,7,15,84,86,170,0,0,3,93,92,187,56,30,84,1512,1512,3028,15,11,20,1577,1550,3136,15,29,46,999,1590,2586,11,22,32,1023,1640,2664,0,0,0,45,58,102,78,85,162,123,140,266,17.9,23.3,17.9,5.6,5.7,5.6,0,0,15,5.9,5.9,6,78.9,50.8,64.6,59.2,47.8,53,14.4,9.3,9.3,57.9,46.5,51.7,69,49.2,54.6,55.8,45.1,49.9,10.6,5.1,10.7,54.4,44,48.5,8,6,19,188,246,431,0,0,0,201,250,451,31,23,53,1220,1157,2375,13,6,19,1263,1187,2450,0,0,0,108,73,188,0,0,4,111,78,189,3,4,8,78,67,146,0,0,0,81,70,150,0,0,0,32,59,91,0,0,0,34,59,94,5,6,11,254,394,639,4,0,4,260,397,653,6,10,8,206,340,544,0,3,6,210,354,560,0,0,0,19,50,65,0,0
102011035,79,75,149,2390,2569,4958,101,116,217,2565,2756,5324,44,42,89,1653,1531,3181,12,9,20,1713,1582,3294,11,3,11,86,95,179,0,4,3,96,105,197,53,43,103,1741,1626,3363,9,15,28,1809,1688,3489,21,20,43,631,918,1551,9,9,12,656,951,1608,3,3,9,16,20,43,80,89,172,107,123,224,20.8,7,10.7,4.9,5.8,5.3,0,26.7,10.7,5.3,6.2,5.6,68.8,65.2,66.5,72.9,63.4,67.8,9.2,13.3,13.2,70.3,61.1,65.6,57.1,63.6,57.4,69.2,59.7,64.2,12.2,8,9.4,66.6,57.3,61.9,3,5,8,250,288,542,0,3,3,261,293,550,41,35,79,1383,1231,2611,10,10,19,1431,1275,2704,0,0,4,103,65,165,0,0,0,99,71,171,0,3,3,76,85,156,0,0,0,76,83,165,0,0,0,26,56,90,0,0,0,26,56,90,3,3,4,239,397,636,0,5,3,244,407,647,0,7,10,209,319,531,0,3,3,214,331,545,0,3,3,22,46,63,0,0
102011036,66,51,117,2910,3102,6010,125,109,233,3095,3263,6355,43,22,66,2003,1817,3828,11,11,20,2056,1853,3910,6,3,12,117,104,225,0,0,4,130,114,236,48,25,74,2127,1925,4052,9,13,23,2185,1968,4146,12,19,36,765,1151,1915,10,7,18,784,1184,1967,0,0,0,19,26,43,102,86,194,125,117,237,12.5,12,16.2,5.5,5.4,5.6,0,0,17.4,5.9,5.8,5.7,80,56.8,67.3,73.1,62.1,67.4,7.4,12.3,9.8,70.6,60.2,65.3,71.7,50,60,68.8,58.6,63.7,9.1,10.4,8.5,66.5,56.7,61.6,4,0,5,317,364,681,0,3,3,319,365,690,39,24,58,1657,1445,3104,9,6,13,1706,1475,3174,3,0,5,131,78,212,0,0,0,135,82,221,0,0,0,103,88,183,0,3,3,103,89,189,0,0,0,37,71,112,0,0,0,39,77,113,3,3,9,348,459,808,0,0,3,348,464,821,0,10,12,269,388,659,0,3,3,271,397,669,3,0,3,18,46,69,0,0
102011037,32,56,87,2318,2480,4797,97,101,203,2446,2645,5084,18,36,54,1415,1319,2741,11,7,16,1444,1365,2814,0,3,5,100,85,185,0,0,4,100,88,187,17,41,55,1518,1409,2926,13,11,19,1543,1455,3002,13,14,31,779,1045,1825,21,19,35,808,1082,1886,0,0,0,23,33,56,72,77,142,92,106,195,0,7.3,9.1,6.6,6,6.3,0,0,21.1,6.5,6,6.2,56.7,74.5,64,65.4,56.7,60.9,12.3,10.3,9.7,63.2,55.1,59.1,60,65.5,62.8,61,53,57,10.4,6.5,8.2,59.1,51.6,55.4,3,8,15,241,277,519,3,0,4,247,288,532,9,26,38,1162,1037,2202,9,5,11,1186,1074,2254,0,0,0,106,86,193,0,0,3,108,83,197,0,0,0,106,111,209,0,0,0,104,114,217,0,4,4,38,64,103,0,0,0,38,68,103,3,12,13,312,420,732,5,0,3,317,430,747,0,4,8,231,347,579,0,0,0,234,352,591,0,0,0,14,38,55,0,0
102011038,44,74,122,2517,2735,5250,123,129,256,2684,2939,5626,34,42,76,1582,1514,3095,6,9,15,1620,1565,3185,4,4,6,79,70,147,0,0,3,83,79,158,38,50,87,1657,1588,3244,10,10,15,1706,1640,3346,6,23,31,838,1123,1959,6,16,26,848,1163,2013,0,0,0,19,27,43,112,104,218,132,132,263,10.5,8,6.9,4.8,4.4,4.5,0,0,20,4.9,4.8,4.7,86.4,68.5,73.7,65.9,58,61.8,7.8,7.7,5.8,63.5,55.9,59.5,77.3,57.5,64.4,62.9,55.3,59,4.7,6.9,5.8,60.3,53.3,56.7,3,13,14,209,293,501,0,0,0,208,302,517,26,35,60,1363,1212,2575,5,6,13,1402,1246,2648,3,0,4,164,77,238,3,0,3,168,82,246,0,0,0,58,80,139,0,0,0,56,82,138,0,0,0,30,60,88,0,0,0,30,60,95,0,6,7,260,422,675,0,0,0,263,426,688,0,7,11,252,358,612,0,0,3,257,367,624,0,0,0,13,54,70,0,3
102011039,73,67,139,4996,5358,10353,242,239,477,5305,5666,10968,47,38,86,3292,3156,6451,26,16,43,3363,3209,6574,3,3,11,189,156,344,0,3,3,187,164,350,53,43,96,3481,3311,6786,26,19,39,3556,3367,6924,20,22,41,1481,2006,3486,14,14,33,1516,2048,3565,0,0,0,33,43,77,197,206,405,228,249,481,5.7,7,11.5,5.4,4.7,5.1,0,15.8,7.7,5.3,4.9,5.1,72.6,66.2,70.1,69.7,61.8,65.6,11,7.9,8.2,67.1,59.4,63.1,64.4,58.5,62.8,65.9,58.9,62.3,11,6.7,9,63.5,56.7,59.9,10,9,15,451,581,1033,3,6,8,462,594,1053,40,33,72,2819,2552,5368,22,8,31,2878,2589,5466,3,3,7,301,206,508,4,3,8,313,207,515,0,0,0,288,231,525,0,0,0,289,236,526,0,3,3,85,170,256,0,3,5,91,174,263,7,7,22,873,1096,1974,4,3,10,891,1111,2005,11,5,16,512,702,1216,3,7,9,525,716,1237,5,3,6,28,81,108,0,0
102011040,290,307,603,8436,9511,17944,582,607,1191,9306,10428,19735,148,147,297,4512,4286,8802,48,32,81,4710,4468,9178,30,23,50,365,355,715,3,3,5,398,383,775,177,174,351,4879,4638,9520,46,41,89,5103,4850,9954,108,130,233,3391,4627,8015,78,84,157,3573,4832,8412,7,5,12,158,248,407,462,486,946,629,741,1365,16.9,13.2,14.2,7.5,7.7,7.5,6.5,7.3,5.6,7.8,7.9,7.8,60.6,56.3,58.9,57.9,48.8,53.1,7.8,6.7,7.5,54.8,46.5,50.4,50.7,47.6,49.8,53.5,45.1,49.1,8.2,5.2,6.8,50.6,42.9,46.5,23,22,47,566,677,1239,4,6,14,595,705,1301,116,128,241,3876,3562,7436,42,23,63,4030,3710,7740,6,10,14,415,262,672,5,0,9,426,266,697,7,5,7,221,265,482,0,3,3,224,269,495,4,4,8,76,154,226,0,0,0,82,155,237,6,23,32,687,990,1684,9,7,18,706,1025,1724,15,15,28,616,1074,1691,4,13,12,638,1100,1737,5,10,11,88,158,244,0,3
102011041,73,54,129,3446,3710,7153,202,173,375,3715,3939,7656,58,33,91,2303,2239,4543,19,19,38,2384,2291,4678,4,3,9,98,93,189,0,3,5,102,94,198,62,36,103,2406,2327,4731,17,23,41,2484,2389,4872,13,16,27,1011,1347,2357,23,15,30,1042,1379,2418,0,0,0,29,29,64,163,141,299,194,169,364,6.5,8.3,8.7,4.1,4,4,0,13,12.2,4.1,3.9,4.1,82.7,69.2,79.2,69.8,62.8,66.1,8.4,12.8,11.1,66.8,60.7,63.7,77.3,63.5,70,66.8,60.5,63.5,9.4,10.6,10.3,64.1,58.2,61.1,11,9,16,309,421,735,0,0,5,325,433,760,48,29,74,1974,1798,3777,16,16,32,2041,1842,3879,3,0,3,232,142,379,3,3,5,242,146,384,0,0,0,150,154,301,0,0,0,149,152,304,3,0,3,65,114,176,0,0,0,63,114,179,8,11,15,573,717,1286,0,3,5,576,731,1305,3,7,12,348,521,871,3,5,4,356,534,894,0,0,0,19,33,54,3,0
102011042,200,226,427,5017,5669,10684,327,367,693,5544,6255,11801,110,109,217,2582,2456,5033,14,26,43,2702,2591,5289,26,12,39,218,206,428,10,6,11,248,226,474,129,128,253,2801,2657,5460,26,27,51,2955,2809,5767,70,93,164,2134,2884,5014,30,26,55,2233,3000,5233,0,4,4,85,128,211,272,312,587,358,443,801,20.2,9.4,15.4,7.8,7.8,7.8,38.5,22.2,21.6,8.4,8,8.2,64.8,56.9,60.1,55.8,46.9,51.1,7.9,7.4,7.4,53.3,44.9,48.9,55.3,48.4,51.5,51.4,43.3,47.1,4.3,7.1,6.2,48.7,41.4,44.8,13,25,41,338,401,741,3,4,6,352,426,785,88,84,171,2202,2022,4227,13,19,35,2306,2129,4431,3,3,10,192,114,305,0,0,0,200,117,315,0,3,3,149,169,313,0,0,5,151,171,321,0,0,0,53,106,162,0,0,0,53,106,162,13,20,29,449,606,1055,3,4,6,465,623,1087,4,20,23,349,596,946,3,9,10,358,619,980,4,9,8,45,95,137,0,0
102011043,114,123,235,4052,4578,8630,223,258,485,4385,4967,9346,62,58,117,2339,2200,4540,15,16,36,2420,2277,4692,12,9,19,190,170,360,3,0,3,211,171,382,79,63,136,2532,2367,4904,13,16,38,2623,2453,5074,34,65,94,1428,2087,3509,13,26,33,1470,2174,3646,0,0,3,89,127,215,194,218,409,288,346,629,15.2,14.3,14,7.5,7.2,7.3,23.1,0,7.9,8,7,7.5,69.9,49.2,58.4,62.5,51.7,56.8,5.9,6.2,7.9,59.9,49.3,54.3,54.9,45.3,50.2,57.8,48,52.6,6.8,6.2,7.5,55.2,45.8,50.2,9,13,20,350,426,780,3,0,3,361,437,798,55,42,97,1957,1757,3710,13,17,30,2018,1820,3836,0,0,4,162,99,263,0,0,0,161,98,264,0,0,0,102,107,206,0,0,0,102,107,210,0,0,0,35,76,114,0,0,0,43,76,116,10,3,12,358,566,928,3,3,5,368,577,944,7,12,21,340,552,891,0,8,8,347,571,918,3,3,5,41,82,127,0,0
